trial0000001, 000180, GVWY, 59, 2, 29.500000, SHVR, 72, 2, 36.000000, ZIC, 33, 2, 16.500000, ZIP, 455, 26, 17.500000, 109, 111, 
trial0000002, 000180, GVWY, 51, 2, 25.500000, SHVR, 72, 2, 36.000000, ZIC, 44, 2, 22.000000, ZIP, 415, 26, 15.961538, 107, 111, 
trial0000003, 000180, GVWY, 58, 2, 29.000000, SHVR, 58, 2, 29.000000, ZIC, 26, 2, 13.000000, ZIP, 534, 26, 20.538462, 107, 111, 
trial0000004, 000180, GVWY, 70, 2, 35.000000, SHVR, 66, 2, 33.000000, ZIC, 53, 2, 26.500000, ZIP, 481, 26, 18.500000, 108, 112, 
trial0000005, 000180, GVWY, 63, 2, 31.500000, SHVR, 72, 2, 36.000000, ZIC, 55, 2, 27.500000, ZIP, 443, 26, 17.038462, 110, 112, 
trial0000006, 000180, GVWY, 72, 2, 36.000000, SHVR, 73, 2, 36.500000, ZIC, 66, 2, 33.000000, ZIP, 338, 26, 13.000000, 106, 110, 
trial0000007, 000180, GVWY, 63, 2, 31.500000, SHVR, 68, 2, 34.000000, ZIC, 68, 2, 34.000000, ZIP, 594, 26, 22.846154, 109, 111, 
trial0000008, 000180, GVWY, 65, 2, 32.500000, SHVR, 48, 2, 24.000000, ZIC, 65, 2, 32.500000, ZIP, 497, 26, 19.115385, 107, 112, 
trial0000009, 000180, GVWY, 76, 2, 38.000000, SHVR, 73, 2, 36.500000, ZIC, 60, 2, 30.000000, ZIP, 553, 26, 21.269231, 108, 112, 
trial0000010, 000180, GVWY, 51, 2, 25.500000, SHVR, 56, 2, 28.000000, ZIC, 12, 2, 6.000000, ZIP, 596, 26, 22.923077, 112, 118, 
trial0000011, 000180, GVWY, 53, 2, 26.500000, SHVR, 68, 2, 34.000000, ZIC, 46, 2, 23.000000, ZIP, 525, 26, 20.192308, 106, 107, 
trial0000012, 000180, GVWY, 62, 2, 31.000000, SHVR, 66, 2, 33.000000, ZIC, 45, 2, 22.500000, ZIP, 453, 26, 17.423077, 109, 112, 
trial0000013, 000180, GVWY, 66, 2, 33.000000, SHVR, 60, 2, 30.000000, ZIC, 50, 2, 25.000000, ZIP, 567, 26, 21.807692, 110, 111, 
trial0000014, 000180, GVWY, 47, 2, 23.500000, SHVR, 44, 2, 22.000000, ZIC, 31, 2, 15.500000, ZIP, 676, 26, 26.000000, 117, 120, 
trial0000015, 000180, GVWY, 49, 2, 24.500000, SHVR, 56, 2, 28.000000, ZIC, 38, 2, 19.000000, ZIP, 702, 26, 27.000000, 113, 116, 
trial0000016, 000180, GVWY, 55, 2, 27.500000, SHVR, 43, 2, 21.500000, ZIC, 38, 2, 19.000000, ZIP, 642, 26, 24.692308, 114, 124, 
trial0000017, 000180, GVWY, 56, 2, 28.000000, SHVR, 60, 2, 30.000000, ZIC, 54, 2, 27.000000, ZIP, 577, 26, 22.192308, 109, 112, 
trial0000018, 000180, GVWY, 57, 2, 28.500000, SHVR, 61, 2, 30.500000, ZIC, 48, 2, 24.000000, ZIP, 549, 26, 21.115385, 109, 112, 
trial0000019, 000180, GVWY, 62, 2, 31.000000, SHVR, 56, 2, 28.000000, ZIC, 54, 2, 27.000000, ZIP, 438, 26, 16.846154, 107, 111, 
trial0000020, 000180, GVWY, 79, 2, 39.500000, SHVR, 76, 2, 38.000000, ZIC, 59, 2, 29.500000, ZIP, 335, 26, 12.884615, 108, 111, 
trial0000021, 000180, GVWY, 43, 2, 21.500000, SHVR, 53, 2, 26.500000, ZIC, 31, 2, 15.500000, ZIP, 698, 26, 26.846154, 108, 109, 
trial0000022, 000180, GVWY, 58, 2, 29.000000, SHVR, 51, 2, 25.500000, ZIC, 43, 2, 21.500000, ZIP, 642, 26, 24.692308, 104, 106, 
trial0000023, 000180, GVWY, 71, 2, 35.500000, SHVR, 72, 2, 36.000000, ZIC, 44, 2, 22.000000, ZIP, 482, 26, 18.538462, 108, 110, 
trial0000024, 000180, GVWY, 76, 2, 38.000000, SHVR, 62, 2, 31.000000, ZIC, 68, 2, 34.000000, ZIP, 423, 26, 16.269231, 108, 112, 
trial0000025, 000180, GVWY, 63, 2, 31.500000, SHVR, 59, 2, 29.500000, ZIC, 41, 2, 20.500000, ZIP, 531, 26, 20.423077, 107, 108, 
trial0000026, 000180, GVWY, 70, 2, 35.000000, SHVR, 67, 2, 33.500000, ZIC, 56, 2, 28.000000, ZIP, 525, 26, 20.192308, 108, 111, 
