trial0000001, 000450, CZIP, 206, 2, 103.000000, GVWY, 282, 2, 141.000000, ZIP, 2664, 20, 133.200000, 160, 177, 
trial0000002, 000450, CZIP, 297, 2, 148.500000, GVWY, 323, 2, 161.500000, ZIP, 2808, 20, 140.400000, 147, 150, 
trial0000003, 000450, CZIP, 304, 2, 152.000000, GVWY, 341, 2, 170.500000, ZIP, 2562, 20, 128.100000, 158, 172, 
trial0000004, 000450, CZIP, 320, 2, 160.000000, GVWY, 413, 2, 206.500000, ZIP, 2400, 20, 120.000000, N, 149, 
trial0000005, 000450, CZIP, 192, 2, 96.000000, GVWY, 270, 2, 135.000000, ZIP, 1691, 20, 84.550000, 119, 148, 
trial0000006, 000450, CZIP, 219, 2, 109.500000, GVWY, 334, 2, 167.000000, ZIP, 2356, 20, 117.800000, 112, 146, 
trial0000007, 000450, CZIP, 271, 2, 135.500000, GVWY, 286, 2, 143.000000, ZIP, 2415, 20, 120.750000, 162, 169, 
trial0000008, 000450, CZIP, 274, 2, 137.000000, GVWY, 309, 2, 154.500000, ZIP, 2041, 20, 102.050000, 122, 149, 
trial0000009, 000450, CZIP, 223, 2, 111.500000, GVWY, 383, 2, 191.500000, ZIP, 2522, 20, 126.100000, 161, 167, 
trial0000010, 000450, CZIP, 250, 2, 125.000000, GVWY, 328, 2, 164.000000, ZIP, 2462, 20, 123.100000, 137, 183, 
trial0000011, 000450, CZIP, 216, 2, 108.000000, GVWY, 317, 2, 158.500000, ZIP, 2499, 20, 124.950000, 152, 168, 
trial0000012, 000450, CZIP, 279, 2, 139.500000, GVWY, 367, 2, 183.500000, ZIP, 2197, 20, 109.850000, 143, 146, 
trial0000013, 000450, CZIP, 191, 2, 95.500000, GVWY, 315, 2, 157.500000, ZIP, 2503, 20, 125.150000, 135, 161, 
trial0000014, 000450, CZIP, 148, 2, 74.000000, GVWY, 290, 2, 145.000000, ZIP, 2552, 20, 127.600000, 114, 147, 
trial0000015, 000450, CZIP, 155, 2, 77.500000, GVWY, 310, 2, 155.000000, ZIP, 2078, 20, 103.900000, 142, 147, 
trial0000016, 000450, CZIP, 237, 2, 118.500000, GVWY, 258, 2, 129.000000, ZIP, 2708, 20, 135.400000, 123, 149, 
trial0000017, 000450, CZIP, 221, 2, 110.500000, GVWY, 308, 2, 154.000000, ZIP, 2644, 20, 132.200000, 133, 154, 
trial0000018, 000450, CZIP, 252, 2, 126.000000, GVWY, 316, 2, 158.000000, ZIP, 2143, 20, 107.150000, 120, 148, 
trial0000019, 000450, CZIP, 351, 2, 175.500000, GVWY, 247, 2, 123.500000, ZIP, 2484, 20, 124.200000, 141, 159, 
trial0000020, 000450, CZIP, 281, 2, 140.500000, GVWY, 300, 2, 150.000000, ZIP, 2567, 20, 128.350000, 112, 149, 
trial0000021, 000450, CZIP, 190, 2, 95.000000, GVWY, 239, 2, 119.500000, ZIP, 2104, 20, 105.200000, 118, 142, 
trial0000022, 000450, CZIP, 158, 2, 79.000000, GVWY, 306, 2, 153.000000, ZIP, 2160, 20, 108.000000, 146, 150, 
trial0000023, 000450, CZIP, 312, 2, 156.000000, GVWY, 318, 2, 159.000000, ZIP, 2431, 20, 121.550000, 150, 152, 
trial0000024, 000450, CZIP, 270, 2, 135.000000, GVWY, 283, 2, 141.500000, ZIP, 2824, 20, 141.200000, 144, 149, 
trial0000025, 000450, CZIP, 264, 2, 132.000000, GVWY, 308, 2, 154.000000, ZIP, 2087, 20, 104.350000, 129, 152, 
trial0000026, 000450, CZIP, 191, 2, 95.500000, GVWY, 292, 2, 146.000000, ZIP, 2617, 20, 130.850000, 135, 147, 
trial0000027, 000450, CZIP, 321, 2, 160.500000, GVWY, 339, 2, 169.500000, ZIP, 2595, 20, 129.750000, 134, 147, 
trial0000028, 000450, CZIP, 243, 2, 121.500000, GVWY, 329, 2, 164.500000, ZIP, 2640, 20, 132.000000, 116, 144, 
trial0000029, 000450, CZIP, 256, 2, 128.000000, GVWY, 337, 2, 168.500000, ZIP, 2480, 20, 124.000000, 139, 154, 
trial0000030, 000450, CZIP, 268, 2, 134.000000, GVWY, 361, 2, 180.500000, ZIP, 2356, 20, 117.800000, N, 149, 
trial0000031, 000450, CZIP, 260, 2, 130.000000, GVWY, 278, 2, 139.000000, ZIP, 2489, 20, 124.450000, 165, 181, 
